Voltage,Current,TruePower,ApparentPower,Class
224.34,120,13.79,27.88,FAN
224.34,120,13.7,27.76,FAN
224.9,120,13.7,27.83,FAN
224.9,120,13.96,27.83,FAN
224.9,120,13.61,27.85,FAN
224.9,120,13.61,27.85,FAN
224.9,120,13.98,27.92,FAN
224.62,120,13.9,27.89,FAN
224.62,120,13.9,27.89,FAN
224.62,120,13.55,27.8,FAN
224.34,120,13.55,27.77,FAN
224.34,120,13.51,27.77,FAN
224.34,120,13.85,27.95,FAN
224.06,120,13.85,27.92,FAN
224.06,120,14.09,27.77,FAN
224.76,120,14.09,27.85,FAN
224.76,120,13.81,27.85,FAN
224.76,120,13.51,27.85,FAN
224.9,120,13.51,27.86,FAN
224.9,120,13.61,27.86,FAN
224.62,120,13.7,27.87,FAN
224.62,120,13.7,27.87,FAN
224.62,120,13.6,27.88,FAN
224.76,120,13.6,27.9,FAN
224.76,120,14.01,27.9,FAN
224.76,120,13.6,27.98,FAN
224.76,120,13.6,27.98,FAN
224.76,120,13.55,27.98,FAN
224.76,120,13.48,27.81,FAN
224.9,120,13.48,27.83,FAN
224.9,120,13.54,27.98,FAN
224.62,120,13.54,27.94,FAN
224.62,120,13.73,27.94,FAN
224.62,120,13.53,27.91,FAN
224.76,120,13.53,27.93,FAN
224.76,120,13.8,27.93,FAN
224.76,120,13.8,27.85,FAN
225.04,120,13.48,27.89,FAN
225.04,120,13.48,28.05,FAN
225.04,120,13.72,27.95,FAN
224.2,120,13.97,27.95,FAN
224.2,120,13.97,27.92,FAN
224.48,120,13.73,27.96,FAN
224.48,120,13.93,27.96,FAN
224.48,120,13.93,27.83,FAN
224.34,120,13.73,27.81,FAN
224.34,120,13.73,27.91,FAN
224.2,120,13.81,27.89,FAN
224.2,120,13.84,27.89,FAN
224.2,120,13.84,27.89,FAN
224.62,120,13.36,27.94,FAN
224.62,120,13.36,27.94,FAN
224.62,120,13.78,27.78,FAN
224.48,120,13.63,27.76,FAN
224.48,120,13.63,27.76,FAN
224.76,120,14.01,27.8,FAN
224.76,120,14,27.8,FAN
224.76,120,14,27.87,FAN
224.2,120,13.52,27.8,FAN
224.2,120,13.65,27.8,FAN
224.2,120,13.65,27.7,FAN
224.2,120,13.85,27.7,FAN
224.2,120,13.85,27.71,FAN
223.78,120,13.36,27.66,FAN
223.78,120,13.77,27.66,FAN
223.78,120,13.77,27.65,FAN
224.06,120,14.16,27.69,FAN
224.06,120,14.16,27.69,FAN
224.06,120,13.93,27.73,FAN
224.76,120,13.79,27.82,FAN
224.76,120,13.79,27.82,FAN
224.76,120,13.61,27.76,FAN
224.48,120,13.47,27.73,FAN
224.48,120,13.47,27.67,FAN
224.48,120,13.89,27.67,FAN
224.48,120,13.89,27.67,FAN
224.48,120,14.09,27.84,FAN
224.76,120,13.43,27.87,FAN
224.76,120,13.43,27.87,FAN
224.76,120,13.82,27.85,FAN
224.48,120,13.82,27.82,FAN
224.48,120,13.86,27.74,FAN
223.92,120,13.34,27.67,FAN
223.92,120,13.34,27.67,FAN
223.92,120,13.71,27.57,FAN
224.06,120,13.54,27.59,FAN
224.06,120,13.54,27.61,FAN
224.06,120,13.47,27.72,FAN
224.9,120,13.47,27.72,FAN
224.9,120,13.72,27.66,FAN
224.76,120,14.06,27.64,FAN
224.76,120,14.06,27.64,FAN
224.76,120,13.69,27.71,FAN
224.9,120,13.69,27.73,FAN
224.9,120,13.53,27.73,FAN
224.9,120,13.93,27.76,FAN
224.9,120,13.93,27.76,FAN
224.9,120,13.46,27.65,FAN
224.06,120,13.44,27.54,FAN
224.06,120,13.44,27.54,FAN
224.06,120,13.94,27.59,FAN
224.76,120,13.94,27.68,FAN
224.76,120,13.92,27.57,FAN
224.9,120,13.93,27.59,FAN
224.9,120,13.93,27.59,FAN
224.9,120,13.59,27.75,FAN
224.62,120,13.92,27.72,FAN
224.62,120,13.92,27.72,FAN
224.62,120,14.06,27.63,FAN
224.76,120,14.06,27.64,FAN
224.76,120,13.82,27.64,FAN
224.76,120,13.9,27.67,FAN
224.48,120,13.9,27.64,FAN
224.48,120,14.07,27.69,FAN
225.04,120,13.53,27.75,FAN
225.04,120,13.53,27.75,FAN
225.04,120,13.85,27.73,FAN
224.34,120,13.85,27.64,FAN
224.34,120,13.73,27.66,FAN
224.2,120,13.55,27.64,FAN
224.2,120,13.55,27.64,FAN
224.2,120,14.03,27.62,FAN
224.9,120,13.67,27.7,FAN
224.9,120,13.67,27.75,FAN
224.9,120,13.83,27.75,FAN
224.9,120,13.59,27.75,FAN
224.9,120,13.59,27.72,FAN
225.04,120,13.54,27.74,FAN
225.04,120,13.54,27.74,FAN
225.04,120,13.52,27.7,FAN
225.18,120,13.6,27.72,FAN
225.18,120,13.6,27.72,FAN
225.18,120,13.74,27.73,FAN
224.9,120,13.74,27.69,FAN
224.9,120,13.6,27.79,FAN
225.04,120,13.58,27.81,FAN
225.04,120,13.58,27.81,FAN
225.04,120,13.86,27.96,FAN
224.9,120,13.8,27.94,FAN
224.9,120,13.8,27.74,FAN
224.06,120,13.77,27.64,FAN
224.06,120,13.87,27.64,FAN
224.06,120,13.87,27.62,FAN
224.9,120,13.58,27.73,FAN
224.9,120,13.58,27.73,FAN
224.9,120,13.69,27.7,FAN
225.18,120,13.87,27.73,FAN
225.18,120,13.87,27.9,FAN
224.9,120,13.68,27.87,FAN
224.9,120,13.68,27.87,FAN
224.9,120,13.62,27.74,FAN
225.18,120,13.91,27.77,FAN
225.18,120,13.91,27.77,FAN
225.18,120,13.43,27.79,FAN
224.9,120,13.43,27.76,FAN
224.9,120,13.46,27.77,FAN
225.04,120,13.94,27.78,FAN
225.04,120,13.94,27.78,FAN
225.04,120,13.69,27.72,FAN
224.2,120,13.97,27.61,FAN
224.2,120,13.97,27.75,FAN
224.34,120,13.56,27.77,FAN
224.34,120,13.45,27.77,FAN
224.34,120,13.45,27.66,FAN
223.92,120,13.85,27.61,FAN
223.92,120,13.85,27.61,FAN
223.92,120,13.52,27.56,FAN
224.34,120,13.75,27.61,FAN
224.34,120,13.75,27.71,FAN
224.34,120,14.08,27.71,FAN
224.34,120,13.97,27.71,FAN
224.34,120,13.97,27.63,FAN
224.9,120,13.74,27.7,FAN
224.9,120,13.53,27.81,FAN
224.9,120,13.53,27.81,FAN
224.9,120,13.66,27.81,FAN
224.9,120,13.66,27.79,FAN
224.62,120,13.67,27.76,FAN
224.62,120,13.56,27.76,FAN
224.62,120,13.56,27.58,FAN
224.62,120,13.51,27.58,FAN
224.62,120,13.51,27.67,FAN
224.62,120,13.39,27.67,FAN
224.62,120,14.05,27.67,FAN
224.62,120,14.05,27.67,FAN
224.48,120,13.66,27.65,FAN
224.48,120,13.93,27.65,FAN
224.48,120,13.93,27.69,FAN
224.62,120,13.87,27.7,FAN
224.62,120,13.63,27.64,FAN
224.62,120,13.63,27.64,FAN
224.62,120,13.98,27.64,FAN
224.62,120,13.98,27.74,FAN
224.76,120,13.73,27.75,FAN
224.76,120,14.04,27.78,FAN
224.76,120,14.04,27.78,FAN
224.06,120,13.42,27.7,FAN
224.06,120,13.91,27.88,FAN
224.2,120,13.91,27.89,FAN
224.2,120,13.75,27.89,FAN
224.2,120,13.79,27.67,FAN
224.06,120,13.79,27.66,FAN
224.06,120,13.66,27.55,FAN
224.2,120,13.66,27.57,FAN
224.2,120,13.83,27.57,FAN
224.2,120,13.53,27.61,FAN
223.78,120,13.53,27.56,FAN
223.78,120,13.96,27.56,FAN
223.78,120,13.81,27.52,FAN
224.2,120,13.81,27.58,FAN
224.2,120,13.69,27.86,FAN
224.2,120,13.69,27.86,FAN
224.34,120,13.98,27.87,FAN
224.34,120,13.68,27.59,FAN
224.2,120,13.68,27.58,FAN
224.2,120,13.57,27.58,FAN
224.2,120,13.67,27.73,FAN
224.62,120,13.67,27.78,FAN
224.62,120,13.5,27.76,FAN
223.78,120,13.5,27.65,FAN
223.78,120,13.43,27.65,FAN
223.78,120,13.69,27.55,FAN
224.48,120,13.69,27.64,FAN
224.48,120,13.93,27.64,FAN
224.76,120,13.52,27.64,FAN
224.76,120,13.52,27.64,FAN
224.76,120,14.21,27.99,FAN
224.48,120,13.99,27.95,FAN
224.48,120,13.99,27.95,FAN
224.48,120,13.77,27.87,FAN
224.76,120,13.77,27.91,FAN
224.76,120,13.5,27.8,FAN
224.2,120,13.66,27.73,FAN
224.2,120,13.66,27.73,FAN
224.2,120,13.48,27.79,FAN
224.76,120,13.48,27.86,FAN
224.76,120,13.86,27.86,FAN
224.76,120,13.79,27.89,FAN
224.2,120,13.79,27.82,FAN
224.2,120,13.58,27.82,FAN
224.2,120,13.77,27.71,FAN
224.48,120,13.77,27.71,FAN
224.48,120,13.92,27.72,FAN
223.92,120,13.92,27.65,FAN
223.92,120,13.6,27.65,FAN
223.92,120,13.68,27.57,FAN
223.92,120,13.68,27.57,FAN
223.92,120,14.11,27.6,FAN
224.48,120,13.62,27.66,FAN
224.48,120,13.62,27.66,FAN
224.48,120,13.79,27.85,FAN
224.2,120,13.79,27.82,FAN
224.2,120,13.86,27.82,FAN
224.2,120,13.78,27.73,FAN
223.92,120,13.78,27.7,FAN
223.92,120,13.29,27.7,FAN
224.48,120,13.58,27.72,FAN
224.48,120,13.58,27.72,FAN
224.48,120,13.49,27.82,FAN
224.62,120,13.57,27.84,FAN
224.62,120,13.57,27.84,FAN
224.62,120,13.89,27.7,FAN
224.34,120,13.89,27.7,FAN
224.34,120,13.68,27.82,FAN
224.48,120,13.96,27.84,FAN
224.48,120,13.96,27.84,FAN
224.48,120,14.05,27.85,FAN
223.5,120,13.62,27.73,FAN
223.5,120,13.62,27.65,FAN
224.62,120,13.92,27.79,FAN
224.62,120,13.92,27.79,FAN
224.62,120,13.69,27.93,FAN
224.2,120,13.64,27.88,FAN
224.2,120,13.64,27.88,FAN
224.2,120,13.67,27.62,FAN
224.2,120,13.5,27.62,FAN
224.2,120,13.5,27.7,FAN
224.48,120,13.66,27.73,FAN
224.48,120,13.66,27.73,FAN
224.48,120,13.49,27.7,FAN
224.9,120,13.6,27.75,FAN
224.9,120,13.6,27.75,FAN
224.9,120,13.42,27.75,FAN
224.9,120,14.1,27.75,FAN
224.9,120,14.1,27.68,FAN
224.9,120,13.7,27.68,FAN
224.9,120,13.7,27.68,FAN
224.9,120,13.63,27.72,FAN
224.9,120,13.75,27.72,FAN
224.9,120,13.75,27.72,FAN
224.9,120,13.47,27.58,FAN
224.06,120,13.47,27.58,FAN
224.06,120,13.47,27.67,FAN
224.62,120,13.69,27.74,FAN
224.62,120,13.69,27.74,FAN
224.62,120,13.65,27.67,FAN
224.76,120,13.5,27.68,FAN
224.76,120,13.5,27.87,FAN
224.9,120,13.5,27.89,FAN
224.9,120,13.5,27.89,FAN
224.9,120,13.85,27.8,FAN
224.9,120,13.68,27.8,FAN
224.9,120,13.68,27.8,FAN
224.9,120,14.02,27.9,FAN
224.76,120,13.43,27.88,FAN
224.76,120,13.43,27.7,FAN
224.9,120,14.06,27.72,FAN
224.9,120,13.63,27.72,FAN
224.9,120,13.63,27.63,FAN
224.9,120,13.64,27.63,FAN
224.9,120,13.64,27.91,FAN
224.9,120,13.89,27.95,FAN
225.18,120,13.64,27.95,FAN
225.18,120,13.64,27.8,FAN
224.9,120,13.56,27.77,FAN
224.9,120,13.3,27.77,FAN
224.9,120,13.3,27.78,FAN
224.76,120,13.44,27.76,FAN
224.76,120,13.44,27.79,FAN
224.48,120,13.75,27.75,FAN
224.48,120,13.41,27.75,FAN
224.48,120,13.41,27.82,FAN
224.34,120,13.62,27.81,FAN
224.34,120,13.76,27.7,FAN
224.34,120,13.76,27.7,FAN
224.34,120,13.46,27.7,FAN
224.34,120,13.7,27.76,FAN
225.04,120,13.7,27.85,FAN
225.04,120,13.46,27.85,FAN
225.04,120,13.46,27.84,FAN
224.62,120,13.9,27.79,FAN
224.62,120,13.29,27.55,FAN
224.9,120,13.29,27.58,FAN
224.9,120,13.8,27.58,FAN
224.9,120,13.8,27.64,FAN
224.76,120,13.45,27.62,FAN
224.76,120,13.75,27.69,FAN
224.48,120,13.75,27.65,FAN
224.48,120,13.62,27.65,FAN
224.48,120,13.63,27.62,FAN
224.34,120,13.63,27.6,FAN
224.34,120,13.64,27.6,FAN
224.34,120,13.64,27.67,FAN
224.62,120,13.85,27.7,FAN
224.62,120,13.91,27.72,FAN
224.62,120,13.91,27.72,FAN
224.62,120,13.95,27.72,FAN
224.62,120,13.74,27.77,FAN
224.62,120,13.74,27.77,FAN
224.62,120,13.77,27.77,FAN
224.62,120,13.77,27.71,FAN
225.04,120,13.48,27.76,FAN
225.04,120,13.73,28,FAN
224.9,120,13.73,27.98,FAN
224.9,120,13.48,27.98,FAN
224.9,120,13.68,27.83,FAN
224.9,120,13.68,27.83,FAN
224.9,120,13.58,27.83,FAN
224.2,120,13.41,27.74,FAN
224.2,120,13.41,27.74,FAN
224.2,120,13.73,27.66,FAN
224.62,120,13.73,27.71,FAN
224.62,120,14.06,27.71,FAN
224.62,120,13.63,27.72,FAN
224.48,120,13.63,27.7,FAN
224.48,120,14.06,27.78,FAN
224.48,120,14.06,27.78,FAN
224.48,120,13.92,27.78,FAN
224.48,120,13.6,27.84,FAN
224.76,120,13.6,27.88,FAN
224.76,120,13.7,27.88,FAN
225.18,120,13.93,27.72,FAN
225.18,120,13.93,27.72,FAN
225.18,120,14.02,27.92,FAN
225.18,120,14.02,27.92,FAN
225.18,120,14.06,27.92,FAN
225.18,120,13.93,27.83,FAN
225.46,120,13.93,27.86,FAN
225.46,120,14.04,27.86,FAN
225.46,120,14.04,27.76,FAN
224.9,120,13.87,27.69,FAN
224.9,120,13.9,27.69,FAN
224.9,120,13.9,27.69,FAN
224.9,120,13.97,27.69,FAN
224.9,120,13.95,27.73,FAN
224.9,120,13.95,27.73,FAN
224.9,120,13.91,27.73,FAN
224.9,120,13.91,27.85,FAN
224.06,120,13.51,27.75,FAN
224.06,120,13.56,27.75,FAN
224.62,120,13.56,27.63,FAN
224.62,120,13.89,27.63,FAN
224.62,120,13.83,27.72,FAN
224.9,120,13.83,27.75,FAN
224.9,120,13.69,27.75,FAN
224.9,120,13.56,27.83,FAN
225.04,120,13.56,27.84,FAN
225.04,120,13.89,27.86,FAN
224.76,120,13.89,27.83,FAN
224.76,120,13.64,27.83,FAN
224.76,120,13.55,27.68,FAN
224.9,120,13.55,27.7,FAN
224.9,120,13.49,27.7,FAN
224.9,120,13.49,27.78,FAN
224.62,120,13.45,27.74,FAN
224.62,120,13.7,27.81,FAN
224.62,120,13.7,27.95,FAN
225.75,120,13.61,27.95,FAN
225.75,120,14,28.1,FAN
225.75,120,14,28.1,FAN
225.75,120,13.7,28.1,FAN
225.75,120,13.7,28.04,FAN
225.32,120,13.87,27.99,FAN
225.32,120,13.77,27.98,FAN
225.75,120,13.77,28.03,FAN
225.75,120,13.48,28.03,FAN
225.75,120,13.48,28,FAN
225.75,120,13.6,28,FAN
225.75,120,13.85,28,FAN
225.75,120,13.85,27.9,FAN
224.9,120,13.74,27.8,FAN
224.9,120,13.74,27.8,FAN
224.34,120,13.47,27.69,FAN
224.34,120,13.53,27.69,FAN
224.34,120,13.53,27.87,FAN
225.18,120,14.08,27.98,FAN
225.18,120,14,27.98,FAN
225.18,120,14,27.73,FAN
224.76,120,13.73,27.68,FAN
224.76,120,13.73,27.83,FAN
225.75,120,13.94,27.96,FAN
225.75,120,13.99,27.96,FAN
225.75,120,13.99,28.04,FAN
225.75,120,13.93,28.04,FAN
225.75,120,13.89,28.04,FAN
225.75,120,13.89,28,FAN
225.46,120,14.04,27.96,FAN
225.46,120,14.04,27.82,FAN
225.46,120,13.64,27.82,FAN
225.46,120,13.94,27.82,FAN
225.46,120,13.94,27.98,FAN
225.32,120,13.74,27.96,FAN
225.32,120,13.55,27.96,FAN
225.32,120,13.55,27.89,FAN
225.75,120,14.11,27.94,FAN
225.75,120,14.11,27.94,FAN
225.46,120,13.62,28.08,FAN
225.46,120,14.09,28.08,FAN
225.46,120,14.09,27.89,FAN
225.32,120,13.75,27.88,FAN
225.32,120,13.75,27.88,FAN
225.32,120,13.89,27.98,FAN
224.9,120,13.77,27.93,FAN
224.9,120,13.77,27.93,FAN
224.9,120,14,27.96,FAN
225.46,120,14.13,28.03,FAN
225.46,120,14.13,27.98,FAN
225.75,120,13.95,28.01,FAN
225.75,120,13.95,28.01,FAN
225.75,120,13.85,28.02,FAN
225.61,120,14.2,28,FAN
225.61,120,14.2,28,FAN
225.61,120,13.58,27.91,FAN
225.46,120,13.83,27.9,FAN
225.46,120,13.83,28,FAN
225.75,120,14.15,28.03,FAN
225.75,120,14.15,28.03,FAN
225.75,120,14.08,28,FAN
225.04,120,13.83,27.91,FAN
225.04,120,13.83,27.91,FAN
225.04,120,14.1,27.92,FAN
225.75,120,13.96,28,FAN
225.75,120,13.96,28.11,FAN
225.18,120,13.89,28.04,FAN
225.18,120,13.89,28.04,FAN
225.18,120,13.64,27.9,FAN
225.46,120,13.58,27.94,FAN
225.46,120,13.58,27.93,FAN
225.32,120,13.99,27.91,FAN
225.32,120,13.73,27.91,FAN
225.32,120,13.73,28.06,FAN
225.46,120,13.71,28.07,FAN
225.46,120,13.71,28.07,FAN
225.46,120,13.59,28,FAN
225.46,120,13.67,28,FAN
225.46,120,13.67,27.92,FAN
225.61,120,13.73,27.93,FAN
225.61,120,13.72,27.93,FAN
225.61,120,13.72,27.94,FAN
225.75,120,13.63,27.95,FAN
225.75,120,13.63,27.95,FAN
225.75,120,13.76,28.01,FAN
225.75,120,13.77,28.01,FAN
225.75,120,13.77,28.01,FAN
225.75,120,13.67,27.9,FAN
225.04,120,13.63,27.9,FAN
225.04,120,13.63,27.79,FAN
225.46,120,14.1,27.84,FAN
225.46,120,14.1,27.84,FAN
225.46,120,13.85,27.87,FAN
224.76,120,13.66,27.78,FAN
224.76,120,13.66,27.78,FAN
224.76,120,14.22,27.91,FAN
225.46,120,14.22,28,FAN
225.46,120,13.84,27.91,FAN
225.32,120,13.78,27.89,FAN
225.32,120,13.78,27.89,FAN
225.32,120,13.84,28.21,FAN
225.46,120,13.99,28.23,FAN
225.46,120,13.99,28.02,FAN
225.46,120,14,28.02,FAN
225.46,120,14,28.02,FAN
225.46,120,13.88,28.14,FAN
225.75,120,13.71,28.17,FAN
225.75,120,13.71,28.17,FAN
225.75,120,13.75,28,FAN
225.46,120,13.75,27.96,FAN
225.46,120,13.78,28.08,FAN
225.75,120,14.12,28.11,FAN
225.75,120,14.12,28.11,FAN
225.75,120,13.93,28.05,FAN
225.32,120,13.83,27.99,FAN
225.32,120,13.83,28.02,FAN
225.32,120,14,28.04,FAN
225.46,120,13.57,28.04,FAN
225.46,120,13.57,27.99,FAN
225.32,120,13.79,27.97,FAN
225.32,120,13.79,27.97,FAN
225.32,120,13.81,28.08,FAN
225.61,120,13.48,28.12,FAN
225.61,120,13.48,28.06,FAN
225.61,120,13.64,28.06,FAN
225.46,120,13.72,28.04,FAN
225.46,120,13.72,27.93,FAN
225.18,120,14.17,27.9,FAN
225.18,120,13.85,27.9,FAN
225.18,120,13.85,28.09,FAN
225.32,120,14.06,28.11,FAN
225.32,120,14.04,27.9,FAN
225.32,120,14.04,27.92,FAN
225.46,120,14.12,27.92,FAN
225.46,120,14.12,28.22,FAN
225.46,120,14.04,28.22,FAN
225.46,120,14.12,28.22,FAN
225.46,120,14.12,28.11,FAN
225.46,120,14.13,28.11,FAN
225.46,120,13.67,27.89,FAN
225.46,120,13.67,27.89,FAN
225.46,120,13.6,27.89,FAN
225.46,120,13.6,27.82,FAN
225.18,120,13.91,27.79,FAN
225.18,120,13.93,27.79,FAN
225.18,120,13.93,27.92,FAN
225.32,120,13.48,27.94,FAN
225.32,120,13.48,28.04,FAN
225.32,120,13.92,28.06,FAN
225.46,120,14.14,28.06,FAN
225.46,120,14.14,28.1,FAN
225.46,120,13.57,28.1,FAN
225.46,120,13.57,28.1,FAN
225.46,120,13.98,27.95,FAN
225.32,120,14.09,27.93,FAN
225.32,120,14.09,28.06,FAN
225.46,120,14.01,28.08,FAN
225.46,120,14.21,28.08,FAN
225.46,120,14.21,28.1,FAN
225.04,120,13.97,28.05,FAN
225.04,120,13.81,28.05,FAN
225.04,120,13.81,28.08,FAN
225.46,120,14.15,28.13,FAN
225.46,120,13.82,27.92,FAN
225.46,120,13.82,27.92,FAN
225.46,120,13.87,27.92,FAN
225.46,120,13.87,27.96,FAN
224.76,120,13.62,27.87,FAN
224.76,120,13.99,27.87,FAN
224.76,120,13.99,27.82,FAN
225.46,120,14.01,27.91,FAN
225.46,120,13.67,27.99,FAN
225.46,120,13.67,27.99,FAN
225.46,120,14,27.99,FAN
225.46,120,14,28.12,FAN
225.46,120,13.48,28.12,FAN
225.46,120,13.42,27.96,FAN
225.46,120,13.42,27.96,FAN
225.46,120,13.38,27.96,FAN
225.46,120,13.38,27.84,FAN
225.46,120,13.54,27.84,FAN
225.46,120,13.8,27.84,FAN
225.46,120,13.8,28.06,FAN
224.9,120,13.58,27.99,FAN
224.9,120,13.55,27.9,FAN
225.18,120,13.55,27.94,FAN
225.18,120,13.94,27.94,FAN
225.18,120,13.94,27.94,FAN
225.18,120,13.81,27.94,FAN
225.18,120,14.08,28.1,FAN
225.46,120,14.08,28.13,FAN
225.46,120,13.44,28.13,FAN
225.46,120,14.07,27.95,FAN
225.04,120,14.07,27.9,FAN
225.04,120,13.81,27.9,FAN
225.46,120,14.11,28.27,FAN
225.46,120,14.11,28.27,FAN
225.46,120,14.04,27.85,FAN
224.62,120,14.08,27.74,FAN
224.62,120,14.08,27.74,FAN
224.62,120,14.05,27.93,FAN
225.18,120,14.05,28,FAN
225.18,120,13.78,28,FAN
224.76,120,13.66,27.94,FAN
224.76,120,13.66,27.94,FAN
224.76,120,14,27.82,FAN
224.76,120,13.69,27.82,FAN
224.76,120,13.69,27.78,FAN
224.76,120,14.03,27.78,FAN
224.76,120,13.66,27.78,FAN
224.76,120,13.66,27.77,FAN
225.18,120,13.53,27.82,FAN
225.18,120,13.53,27.82,FAN
225.32,120,13.43,27.99,FAN
225.32,120,13.72,27.99,FAN
225.32,120,13.72,28.07,FAN
225.18,120,13.77,28.05,FAN
225.18,120,13.65,28.05,FAN
225.18,120,13.65,27.71,FAN
225.18,120,13.84,27.71,FAN
225.18,120,14.04,27.76,FAN
225.18,120,14.04,27.76,FAN
225.18,120,13.93,27.76,FAN
225.18,120,13.93,27.76,FAN
225.18,120,13.94,27.76,FAN
225.18,120,13.56,27.76,FAN
225.18,120,13.56,27.84,FAN
224.9,120,13.43,27.8,FAN
224.9,120,13.64,27.85,FAN
224.9,120,13.64,27.85,FAN
224.9,120,14,27.85,FAN
224.9,120,13.62,27.88,FAN
225.04,120,13.62,27.9,FAN
225.04,120,13.51,27.79,FAN
225.18,120,13.51,27.81,FAN
225.18,120,14,27.81,FAN
225.18,120,13.52,27.82,FAN
225.46,120,13.52,27.86,FAN
225.46,120,14.02,27.86,FAN
225.46,120,14.02,27.83,FAN
224.9,120,14.02,27.76,FAN
224.9,120,13.82,27.94,FAN
225.18,120,13.89,27.97,FAN
225.18,120,13.89,27.97,FAN
225.18,120,14.01,27.8,FAN
224.9,120,14.01,27.76,FAN
224.9,120,13.91,27.76,FAN
224.9,120,13.78,27.92,FAN
225.18,120,13.78,27.92,FAN
225.18,120,13.93,27.91,FAN
224.9,120,13.93,27.87,FAN
224.9,120,13.77,27.87,FAN
224.9,120,13.43,27.64,FAN
224.9,120,13.43,27.64,FAN
224.9,120,13.98,27.73,FAN
224.9,120,14.01,27.73,FAN
225.18,120,14.01,27.77,FAN
225.18,120,13.83,27.86,FAN
225.46,120,14.02,27.89,FAN
225.46,120,14.02,27.89,FAN
224.34,120,14.04,27.76,FAN
224.34,120,13.94,27.76,FAN
224.34,120,13.94,27.71,FAN
224.9,120,13.55,27.78,FAN
224.9,120,13.55,27.78,FAN
224.9,120,13.64,27.68,FAN
224.9,120,13.86,27.68,FAN
224.9,120,13.86,27.76,FAN
225.18,120,13.68,27.79,FAN
225.18,120,13.7,27.79,FAN
225.18,120,13.7,27.85,FAN
224.48,120,13.57,27.76,FAN
224.48,120,13.61,27.72,FAN
224.48,120,13.61,27.74,FAN
224.62,120,13.41,27.74,FAN
224.62,120,13.41,27.69,FAN
224.62,120,13.96,27.69,FAN
224.62,120,14.07,27.69,FAN
224.62,120,14.07,27.74,FAN
224.34,120,13.67,27.7,FAN
224.34,120,13.67,27.74,FAN
224.76,120,13.9,27.79,FAN
224.76,120,13.66,27.79,FAN
224.76,120,13.66,27.78,FAN
224.76,120,13.98,27.78,FAN
224.76,120,13.4,27.79,FAN
224.06,120,13.4,27.7,FAN
224.06,120,14.01,27.7,FAN
224.06,120,13.99,27.52,FAN
224.9,120,13.99,27.63,FAN
224.9,120,13.43,27.91,FAN
224.9,120,13.98,27.91,FAN
224.9,120,13.98,27.91,FAN
224.9,120,13.75,27.77,FAN
224.9,120,13.75,27.77,FAN
224.9,120,13.72,27.77,FAN
224.9,120,13.97,27.84,FAN
224.62,120,13.97,27.8,FAN
224.62,120,13.82,27.92,FAN
225.18,120,13.7,27.99,FAN
225.18,120,13.7,27.99,FAN
225.18,120,13.79,27.94,FAN
224.62,120,13.79,27.87,FAN
224.62,120,13.96,27.87,FAN
224.62,120,13.83,27.75,FAN
224.76,120,13.83,27.77,FAN
224.76,120,13.51,27.69,FAN
225.18,120,13.6,27.74,FAN
225.18,120,13.6,27.74,FAN
225.18,120,14.03,27.85,FAN
224.76,120,14.03,27.8,FAN
224.76,120,13.92,27.8,FAN
224.76,120,13.68,27.8,FAN
225.18,120,13.68,27.85,FAN
225.18,120,13.94,28.06,FAN
224.76,120,14.16,28.01,FAN
224.76,120,14.16,28.01,FAN
224.76,120,13.94,27.96,FAN
224.48,120,14,27.92,FAN
224.48,120,14,27.92,FAN
224.9,120,13.5,27.88,FAN
224.9,120,13.5,27.88,FAN
224.9,120,13.85,27.84,FAN
224.06,120,13.79,27.73,FAN
224.06,120,13.48,27.79,FAN
224.62,120,13.48,27.86,FAN
224.62,120,13.66,27.86,FAN
224.62,120,13.66,27.98,FAN
224.9,120,14,28.01,FAN
224.9,120,13.89,28.01,FAN
224.9,120,13.89,27.73,FAN
224.48,120,13.99,27.68,FAN
224.48,120,13.99,27.73,FAN
224.48,120,13.66,27.73,FAN
224.48,120,13.73,27.73,FAN
224.48,120,13.73,27.66,FAN
224.34,120,13.99,27.64,FAN
224.34,120,13.99,27.64,FAN
224.34,120,13.99,27.77,FAN
224.76,120,13.54,27.82,FAN
224.76,120,13.54,27.76,FAN
224.62,120,13.52,27.74,FAN
224.62,120,13.76,27.74,FAN
224.62,120,13.76,27.79,FAN
223.08,120,13.79,27.6,FAN
223.08,120,13.79,27.6,FAN
223.08,120,13.73,27.62,FAN
224.2,120,13.8,27.76,FAN
224.2,120,13.8,27.76,FAN
224.2,120,13.59,27.64,FAN
224.2,120,13.6,27.64,FAN
224.2,120,13.6,27.74,FAN
224.48,120,13.46,27.77,FAN
224.48,120,13.46,27.77,FAN
224.48,120,13.79,27.62,FAN
224.62,120,14.09,27.64,FAN
224.62,120,14.09,27.87,FAN
224.62,120,13.62,27.87,FAN
224.48,120,13.62,27.85,FAN
224.48,120,13.48,27.57,FAN
224.76,120,13.41,27.6,FAN
224.76,120,13.41,27.6,FAN
224.76,120,13.6,27.79,FAN
224.62,120,13.72,27.78,FAN
224.62,120,13.72,27.71,FAN
224.62,120,13.65,27.71,FAN
224.62,120,13.65,27.71,FAN
224.62,120,13.81,27.72,FAN
224.34,120,13.49,27.69,FAN
224.34,120,13.49,27.69,FAN
224.34,120,13.35,27.51,FAN
224.34,120,13.35,27.51,FAN
224.34,120,14.05,27.61,FAN
